12609,1570,1572,1568,1569,1571,1569,1570,1572,1569,1570
12610,1573,1573,1568,1571,1571,1568,1570,1572,1569,1573
12611,1569,1571,1571,1570,1571,1570,1568,1571,1569,1568
12612,1570,1570,1570,1569,1570,1573,1570,1571,1568,1568
12613,1570,1569,1570,1572,1570,1573,1570,1572,1569,1571
12614,1570,1572,1569,1570,1573,1570,1569,1571,1570,1571
12615,1570,1571,1568,1570,1571,1573,1570,1570,1573,1570
12616,1573,1573,1570,1569,1570,1569,1570,1569,1571,1570
12617,1570,1574,1571,1569,1571,1573,1570,1570,1572,1569
12618,1570,1570,1571,1573,1570,1570,1571,1573,1570,1570
12619,1570,1573,1570,1571,1574,1571,1570,1570,1571,1572
12620,1571,1570,1571,1571,1571,1573,1572,1573,1573,1570
12621,1571,1573,1570,1571,1571,1571,1571,1575,1570,1573
12622,1571,1571,1573,1570,1570,1571,1570,1574,1571,1572
12623,1575,1571,1572,1570,1570,1574,1570,1571,1571,1572
12624,1572,1575,1570,1574,1570,1573,1571,1573,1570,1571
12625,1571,1572,1573,1572,1573,1570,1571,1573,1573,1570
12626,1570,1571,1572,1575,1572,1571,1572,1571,1573,1572
12627,1574,1571,1572,1571,1573,1575,1573,1572,1575,1571
12628,1572,1573,1571,1573,1572,1574,1572,1571,1574,1571
12629,1575,1574,1571,1571,1575,1570,1572,1574,1572,1574
12630,1577,1572,1572,1573,1574,1572,1573,1571,1572,1573
12631,1575,1574,1572,1572,1572,1572,1572,1574,1572,1572
12632,1574,1572,1572,1572,1572,1576,1571,1572,1574,1570
12633,1573,1577,1575,1571,1572,1576,1575,1573,1572,1572
12634,1576,1571,1572,1571,1573,1571,1576,1572,1573,1575
12635,1571,1574,1573,1574,1572,1573,1575,1572,1573,1572
12636,1575,1575,1572,1573,1574,1574,1571,1572,1574,1573
12637,1574,1575,1573,1572,1576,1573,1572,1573,1571,1572
12638,1572,1572,1572,1577,1572,1572,1574,1575,1572,1574
12639,1573,1572,1576,1575,1573,1575,1572,1574,1572,1572
12640,1572,1573,1575,1573,1576,1572,1577,1572,1575,1574
12641,1572,1573,1575,1572,1574,1575,1573,1575,1573,1574
12642,1573,1574,1576,1573,1575,1572,1573,1577,1574,1575
12643,1574,1575,1572,1577,1573,1574,1572,1573,1574,1573
12644,1574,1578,1573,1577,1574,1577,1572,1574,1573,1574
12645,1572,1577,1573,1575,1575,1574,1577,1574,1575,1574
12646,1574,1577,1573,1576,1574,1575,1573,1575,1575,1573
12647,1576,1573,1574,1575,1579,1573,1575,1577,1576,1577
12648,1574,1576,1574,1575,1573,1574,1577,1574,1577,1574
12649,1575,1574,1577,1577,1574,1573,1575,1575,1574,1576
12650,1577,1575,1574,1575,1576,1575,1574,1573,1575,1573
12651,1578,1574,1577,1574,1577,1575,1574,1577,1575,1573
12652,1577,1575,1576,1578,1575,1575,1575,1576,1577,1573
12653,1577,1573,1574,1577,1576,1577,1575,1578,1576,1577
12654,1578,1576,1577,1573,1576,1576,1578,1576,1577,1576
12655,1579,1574,1577,1575,1577,1574,1577,1575,1575,1576
12656,1575,1576,1577,1576,1576,1577,1576,1577,1574,1578
12657,1576,1574,1577,1578,1576,1578,1577,1577,1574,1574
12658,1576,1577,1576,1579,1576,1578,1576,1576,1574,1577
12659,1578,1575,1576,1579,1577,1576,1577,1579,1576,1576
12660,1578,1574,1577,1576,1576,1577,1578,1576,1576,1576
12661,1576,1576,1576,1578,1576,1576,1575,1576,1577,1578
12662,1575,1577,1579,1575,1576,1576,1578,1576,1576,1579
12663,1578,1576,1576,1579,1576,1577,1574,1576,1575,1576
12664,1576,1579,1578,1580,1576,1577,1579,1576,1579,1576
12665,1576,1577,1576,1576,1577,1576,1580,1576,1577,1575
12666,1579,1576,1578,1576,1576,1579,1579,1577,1578,1578
12667,1579,1576,1579,1576,1579,1576,1577,1579,1576,1578
12668,1578,1576,1577,1579,1576,1577,1579,1576,1577,1579
12669,1577,1578,1577,1580,1576,1577,1579,1579,1576,1577
12670,1577,1578,1579,1577,1578,1579,1576,1578,1576,1577
12671,1580,1577,1578,1577,1581,1578,1577,1580,1577,1579
12672,1577,1579,1576,1580,1577,1579,1578,1579,1579,1577
12673,1578,1578,1580,1579,1577,1578,1581,1580,1577,1578
12674,1577,1581,1578,1576,1578,1580,1578,1581,1577,1579
12675,1578,1582,1578,1577,1580,1577,1576,1577,1578,1578
12676,1582,1578,1578,1581,1578,1577,1580,1578,1577,1578
12677,1578,1577,1580,1578,1579,1577,1581,1578,1580,1577
12678,1580,1577,1579,1578,1581,1578,1581,1578,1581,1578
12679,1578,1580,1578,1577,1581,1578,1581,1578,1581,1578
12680,1580,1577,1577,1578,1578,1578,1577,1578,1579,1579
12681,1582,1578,1578,1580,1579,1578,1580,1579,1577,1580
12682,1581,1578,1579,1578,1578,1579,1577,1578,1577,1581
12683,1580,1579,1579,1582,1582,1579,1577,1578,1579,1576
12684,1578,1580,1580,1582,1579,1580,1582,1579,1580,1581
12685,1581,1579,1579,1581,1579,1579,1582,1581,1578,1578
12686,1579,1581,1578,1580,1579,1580,1581,1583,1579,1580
12687,1580,1579,1582,1581,1579,1578,1579,1578,1580,1580
12688,1581,1580,1582,1582,1578,1580,1581,1578,1580,1579
12689,1580,1579,1579,1580,1580,1580,1582,1579,1579,1578
12690,1579,1580,1583,1579,1579,1579,1580,1580,1582,1579
12691,1579,1581,1579,1581,1579,1581,1579,1580,1583,1579
12692,1579,1579,1580,1582,1580,1585,1579,1580,1580,1583
12693,1579,1582,1578,1582,1580,1583,1579,1581,1582,1580
12694,1580,1581,1583,1579,1580,1581,1582,1580,1580,1581
12695,1580,1582,1583,1580,1580,1581,1579,1580,1579,1580
12696,1581,1580,1583,1581,1582,1580,1583,1580,1580,1579
12697,1581,1580,1580,1582,1580,1581,1583,1580,1583,1580
12698,1580,1583,1579,1582,1581,1583,1580,1581,1582,1581
12699,1580,1580,1580,1580,1581,1582,1581,1583,1579,1581
12700,1580,1583,1580,1581,1583,1580,1581,1579,1580,1583
12701,1581,1581,1583,1580,1581,1581,1579,1580,1583,1580
12702,1582,1580,1585,1582,1583,1581,1583,1580,1583,1580
12703,1582,1583,1582,1583,1582,1583,1580,1584,1580,1581
12704,1581,1580,1584,1582,1584,1582,1583,1581,1580,1581
12705,1582,1581,1583,1582,1581,1582,1581,1584,1585,1581
12706,1581,1581,1581,1581,1581,1581,1581,1583,1584,1582
12707,1581,1582,1584,1582,1579,1582,1581,1582,1583,1583
12708,1582,1585,1582,1585,1582,1582,1581,1582,1584,1581
12709,1585,1582,1585,1581,1583,1584,1581,1584,1582,1584
12710,1582,1585,1581,1585,1581,1583,1585,1585,1583,1581
12711,1582,1583,1580,1583,1581,1585,1584,1582,1585,1582
12712,1582,1583,1582,1582,1585,1582,1581,1586,1582,1583
12713,1583,1582,1581,1585,1583,1581,1584,1583,1582,1585
12714,1582,1582,1586,1583,1582,1581,1585,1582,1582,1583
12715,1583,1586,1584,1583,1585,1582,1583,1581,1581,1583
12716,1583,1586,1583,1584,1584,1583,1582,1585,1583,1582
12717,1582,1583,1583,1586,1584,1585,1584,1586,1582,1583
12718,1582,1583,1585,1581,1582,1583,1584,1582,1583,1585
12719,1582,1584,1585,1583,1582,1583,1582,1584,1584,1584
12720,1584,1582,1584,1582,1583,1585,1584,1585,1582,1586
12721,1584,1586,1584,1584,1582,1583,1584,1584,1586,1584
12722,1584,1584,1586,1584,1584,1584,1583,1586,1584,1582
12723,1583,1586,1584,1583,1584,1584,1584,1586,1584,1584
12724,1582,1587,1583,1586,1584,1586,1585,1584,1585,1587
12725,1584,1582,1584,1584,1586,1584,1587,1585,1584,1586
12726,1585,1584,1586,1583,1586,1584,1587,1584,1585,1584
12727,1584,1585,1584,1587,1583,1584,1584,1584,1585,1584
12728,1585,1584,1585,1587,1586,1584,1584,1585,1584,1587
12729,1584,1587,1584,1586,1587,1585,1584,1586,1585,1584
12730,1585,1584,1587,1586,1584,1587,1586,1585,1586,1584
12731,1584,1585,1584,1586,1584,1587,1584,1587,1586,1587
12732,1585,1585,1587,1584,1587,1586,1584,1587,1586,1584
12733,1584,1585,1584,1587,1584,1584,1587,1584,1588,1584
12734,1586,1585,1588,1585,1587,1586,1584,1587,1587,1585
12735,1586,1585,1586,1587,1585,1588,1585,1586,1587,1584
12736,1586,1585,1587,1585,1588,1587,1585,1588,1586,1587
12737,1585,1584,1587,1585,1587,1586,1589,1586,1586,1585
12738,1585,1588,1584,1585,1587,1586,1587,1587,1585,1589
12739,1589,1585,1584,1588,1584,1587,1585,1585,1588,1586
12740,1586,1589,1586,1589,1584,1586,1587,1586,1587,1585
12741,1589,1585,1589,1585,1585,1588,1585,1586,1587,1585
12742,1584,1588,1586,1589,1590,1586,1588,1586,1585,1588
12743,1586,1589,1586,1587,1586,1586,1589,1585,1586,1589
12744,1588,1586,1589,1587,1587,1589,1586,1589,1586,1589
12745,1585,1587,1584,1588,1585,1587,1585,1587,1585,1587
12746,1586,1589,1586,1589,1585,1588,1585,1586,1589,1586
12747,1588,1586,1587,1589,1586,1587,1588,1586,1586,1589
12748,1589,1588,1589,1586,1587,1589,1589,1586,1589,1585
12749,1587,1587,1586,1588,1586,1589,1587,1589,1586,1589
12750,1587,1587,1587,1588,1590,1586,1588,1588,1587,1586
12751,1589,1587,1587,1586,1589,1587,1590,1588,1589,1589
12752,1589,1589,1586,1589,1586,1587,1589,1586,1588,1588
12753,1589,1590,1586,1587,1587,1586,1590,1586,1589,1588
12754,1587,1588,1591,1588,1588,1587,1587,1587,1586,1589
12755,1590,1586,1590,1588,1588,1590,1589,1587,1590,1588
12756,1587,1587,1588,1588,1589,1589,1587,1589,1588,1588
12757,1590,1586,1587,1589,1588,1588,1591,1588,1589,1587
12758,1588,1591,1586,1589,1587,1589,1589,1588,1591,1587
12759,1588,1591,1588,1589,1587,1588,1587,1588,1588,1588
12760,1591,1588,1590,1588,1591,1587,1588,1591,1588,1589
12761,1588,1589,1589,1589,1588,1589,1587,1588,1591,1586
12762,1589,1591,1588,1589,1589,1588,1591,1588,1591,1588
12763,1591,1588,1587,1589,1587,1590,1591,1589,1591,1588
12764,1590,1590,1588,1589,1588,1591,1591,1588,1589,1590
12765,1590,1593,1590,1588,1589,1590,1588,1590,1591,1589
12766,1589,1590,1592,1588,1588,1588,1589,1590,1587,1588
12767,1591,1593,1589,1589,1589,1588,1588,1590,1591,1591
12768,1588,1588,1589,1591,1593,1589,1588,1590,1590,1591
12769,1591,1588,1592,1589,1590,1591,1589,1590,1588,1591
12770,1589,1589,1592,1589,1589,1590,1591,1588,1589,1591
12771,1589,1589,1588,1588,1589,1589,1588,1589,1589,1589
12772,1592,1590,1590,1591,1591,1588,1588,1590,1591,1589
12773,1593,1589,1590,1592,1589,1590,1592,1591,1589,1589
12774,1593,1589,1591,1589,1591,1589,1590,1592,1590,1590
12775,1588,1591,1593,1593,1590,1590,1590,1590,1593,1591
12776,1589,1590,1590,1590,1590,1593,1592,1592,1591,1593
12777,1591,1589,1590,1591,1590,1593,1590,1591,1591,1590
12778,1593,1590,1592,1589,1591,1590,1593,1589,1591,1593
12779,1591,1594,1589,1590,1592,1593,1589,1591,1593,1592
12780,1592,1594,1591,1592,1591,1593,1589,1589,1590,1591
12781,1594,1592,1594,1592,1592,1592,1591,1590,1591,1593
12782,1591,1590,1592,1590,1594,1591,1592,1590,1592,1590
12783,1592,1592,1592,1590,1592,1593,1592,1593,1595,1592
12784,1592,1594,1590,1593,1589,1590,1592,1593,1594,1592
12785,1592,1595,1591,1594,1590,1592,1593,1592,1592,1591
12786,1592,1592,1592,1592,1593,1590,1590,1594,1592,1590
12787,1592,1594,1593,1592,1593,1594,1592,1590,1592,1592
12788,1592,1594,1592,1595,1592,1592,1595,1592,1593,1592
12789,1594,1591,1592,1593,1595,1592,1593,1595,1595,1595
12790,1593,1591,1593,1590,1592,1594,1592,1593,1592,1593
12791,1592,1593,1594,1592,1594,1592,1591,1591,1593,1592
12792,1592,1595,1593,1593,1594,1592,1592,1592,1592,1591
12793,1592,1593,1593,1594,1594,1594,1595,1592,1593,1592
12794,1593,1593,1596,1595,1592,1594,1595,1592,1593,1595
12795,1592,1595,1592,1593,1595,1592,1593,1595,1592,1594
12796,1595,1592,1594,1595,1592,1592,1596,1595,1592,1594
12797,1592,1593,1593,1595,1592,1593,1595,1592,1593,1596
12798,1596,1593,1593,1595,1593,1592,1593,1595,1592,1594
12799,1592,1596,1593,1594,1596,1592,1593,1595,1593,1595
12800,1594,1593,1594,1594,1596,1595,1592,1593,1594,1593
12801,1592,1596,1592,1595,1593,1594,1596,1593,1594,1596
12802,1593,1592,1595,1594,1593,1596,1598,1594,1596,1593
12803,1593,1594,1597,1592,1594,1595,1593,1595,1595,1594
12804,1597,1593,1597,1592,1594,1595,1592,1597,1593,1596
12805,1594,1598,1593,1594,1593,1594,1593,1594,1596,1593
12806,1595,1597,1593,1594,1598,1593,1595,1593,1596,1594
12807,1594,1593,1595,1597,1594,1594,1595,1593,1595,1596
12808,1595,1593,1595,1594,1593,1597,1594,1595,1596,1593
12809,1593,1594,1596,1593,1595,1597,1594,1595,1594,1596
12810,1595,1595,1593,1594,1597,1594,1595,1597,1594,1598
12811,1595,1595,1595,1595,1593,1594,1596,1595,1595,1596
12812,1594,1595,1594,1597,1594,1595,1593,1595,1597,1593
12813,1594,1595,1598,1595,1596,1597,1596,1593,1597,1594
12814,1594,1594,1595,1595,1596,1596,1598,1597,1594,1595
12815,1594,1597,1594,1598,1596,1594,1598,1596,1597,1596
12816,1595,1595,1594,1596,1597,1593,1595,1596,1598,1596
12817,1598,1595,1596,1597,1594,1595,1598,1594,1596,1599
12818,1596,1598,1596,1596,1595,1596,1597,1594,1596,1598
12819,1595,1595,1596,1596,1596,1597,1598,1599,1594,1596
12820,1596,1597,1595,1596,1599,1597,1598,1596,1597,1595
12821,1598,1596,1599,1595,1596,1597,1596,1596,1596,1596
12822,1596,1596,1599,1597,1594,1597,1599,1595,1597,1598
12823,1596,1597,1596,1598,1596,1595,1598,1599,1596,1600
12824,1596,1597,1596,1596,1599,1596,1596,1598,1598,1596
12825,1597,1597,1597,1595,1597,1595,1596,1596,1596,1595
12826,1596,1597,1596,1599,1596,1597,1596,1597,1598,1596
12827,1596,1596,1600,1599,1597,1597,1600,1595,1596,1597
12828,1598,1597,1599,1596,1598,1599,1598,1600,1596,1597
12829,1597,1597,1595,1597,1596,1599,1598,1600,1597,1596
12830,1598,1600,1596,1596,1598,1596,1599,1598,1599,1598
12831,1597,1599,1597,1598,1600,1596,1599,1596,1599,1596
12832,1597,1597,1599,1597,1597,1600,1597,1600,1596,1599
12833,1599,1597,1600,1597,1600,1597,1600,1598,1599,1596
12834,1597,1596,1597,1596,1599,1597,1601,1597,1598,1601
12835,1598,1597,1598,1600,1596,1599,1596,1601,1597,1600
12836,1601,1600,1598,1596,1598,1596,1597,1597,1600,1598
12837,1601,1598,1601,1598,1597,1598,1601,1598,1599,1598
12838,1597,1600,1601,1599,1598,1597,1599,1598,1599,1596
12839,1597,1597,1601,1599,1598,1601,1599,1597,1600,1597
12840,1598,1598,1598,1599,1598,1600,1601,1598,1598,1600
12841,1597,1601,1598,1597,1601,1599,1599,1601,1599,1598
12842,1599,1598,1598,1597,1600,1598,1598,1602,1598,1598
12843,1601,1599,1598,1597,1601,1598,1597,1599,1598,1601
12844,1600,1599,1597,1599,1597,1599,1599,1598,1601,1599
12845,1599,1598,1599,1602,1598,1599,1598,1598,1601,1597
12846,1599,1597,1599,1599,1598,1601,1599,1599,1598,1602
12847,1600,1598,1599,1601,1600,1601,1599,1602,1599,1601
12848,1600,1601,1598,1599,1601,1598,1602,1599,1599,1600
12849,1599,1599,1603,1597,1599,1601,1599,1602,1598,1601
12850,1601,1599,1599,1602,1598,1602,1600,1602,1598,1601
12851,1599,1603,1600,1599,1601,1600,1601,1597,1599,1602
12852,1598,1599,1600,1599,1602,1600,1602,1600,1602,1598
12853,1601,1599,1603,1600,1603,1600,1603,1600,1602,1599
12854,1599,1598,1599,1599,1599,1601,1602,1600,1601,1601
12855,1601,1601,1600,1602,1599,1601,1600,1599,1602,1600
12856,1601,1600,1603,1600,1602,1600,1602,1599,1603,1600
12857,1603,1600,1601,1600,1603,1600,1600,1601,1600,1603
12858,1603,1602,1600,1603,1600,1603,1603,1600,1603,1601
12859,1603,1600,1600,1603,1601,1600,1603,1601,1600,1601
12860,1603,1601,1600,1600,1598,1600,1604,1602,1600,1603
12861,1604,1602,1603,1600,1603,1600,1603,1600,1603,1600
12862,1604,1600,1601,1603,1600,1603,1600,1601,1600,1601
12863,1601,1601,1604,1602,1600,1601,1600,1600,1603,1600
12864,1600,1603,1600,1605,1602,1604,1601,1603,1601,1600
12865,1601,1601,1601,1601,1602,1601,1604,1601,1602,1603
12866,1603,1601,1600,1603,1602,1600,1605,1602,1604,1602
12867,1601,1605,1601,1603,1604,1601,1600,1601,1605,1602
12868,1603,1601,1605,1600,1603,1600,1603,1601,1603,1603
12869,1602,1605,1602,1603,1602,1603,1602,1600,1603,1600
12870,1602,1603,1604,1604,1603,1602,1604,1601,1603,1602
12871,1604,1602,1603,1602,1604,1606,1603,1601,1602,1602
12872,1601,1604,1602,1600,1604,1603,1602,1603,1604,1603
12873,1602,1601,1602,1601,1603,1602,1604,1603,1605,1604
12874,1605,1604,1601,1603,1601,1605,1601,1602,1601,1605
12875,1604,1602,1602,1604,1601,1603,1605,1602,1604,1602
12876,1603,1602,1603,1605,1604,1603,1605,1601,1605,1602
12877,1602,1606,1604,1603,1603,1602,1605,1602,1601,1606
12878,1605,1602,1603,1602,1605,1603,1604,1603,1602,1603
12879,1603,1602,1605,1602,1603,1605,1602,1603,1605,1603
12880,1607,1604,1603,1605,1603,1603,1603,1603,1605,1602
12881,1604,1605,1605,1604,1605,1602,1603,1602,1603,1606
12882,1603,1604,1606,1605,1603,1603,1605,1602,1605,1602
12883,1605,1604,1606,1604,1606,1603,1606,1604,1602,1603
12884,1606,1604,1603,1607,1606,1604,1604,1604,1603,1604
12885,1605,1606,1604,1604,1603,1604,1604,1606,1604,1606
12886,1603,1605,1603,1604,1604,1602,1604,1604,1604,1604
12887,1603,1604,1606,1603,1604,1605,1603,1605,1603,1604
12888,1604,1605,1605,1604,1607,1603,1604,1606,1606,1607
12889,1603,1604,1607,1603,1605,1609,1605,1604,1606,1604
12890,1606,1602,1605,1607,1604,1604,1607,1604,1604,1606
12891,1603,1604,1604,1604,1605,1605,1609,1607,1607,1603
12892,1604,1607,1604,1605,1604,1605,1604,1605,1607,1605
12893,1607,1606,1607,1605,1607,1604,1605,1603,1605,1603
12894,1605,1605,1609,1604,1605,1607,1605,1606,1604,1605
12895,1606,1605,1609,1606,1608,1607,1605,1604,1607,1604
12896,1604,1607,1606,1604,1606,1606,1604,1607,1606,1604
12897,1608,1604,1607,1605,1604,1607,1604,1607,1606,1605
12898,1605,1606,1604,1608,1604,1605,1608,1604,1606,1609
12899,1606,1604,1607,1606,1604,1607,1605,1607,1606,1607
12900,1608,1607,1604,1606,1607,1607,1604,1605,1607,1606
12901,1606,1606,1606,1605,1609,1605,1606,1609,1605,1609
12902,1608,1604,1609,1606,1607,1608,1605,1607,1606,1605
12903,1608,1605,1604,1607,1605,1607,1605,1606,1606,1607
12904,1605,1609,1606,1604,1608,1607,1609,1607,1608,1606
12905,1608,1608,1607,1605,1609,1609,1606,1609,1608,1609
12906,1610,1607,1605,1606,1607,1606,1609,1605,1606,1610
12907,1606,1610,1608,1609,1606,1608,1606,1610,1606,1605
12908,1607,1607,1607,1606,1609,1608,1610,1605,1607,1608
12909,1606,1606,1607,1606,1611,1610,1606,1605,1613,1606
12910,1609,1606,1606,1605,1608,1607,1607,1608,1608,1609
12911,1609,1606,1609,1608,1606,1609,1608,1606,1607,1610
12912,1610,1607,1608,1607,1609,1605,1608,1605,1610,1606
12913,1609,1611,1608,1609,1610,1606,1610,1606,1609,1606
12914,1607,1610,1610,1608,1608,1607,1610,1608,1607,1607
12915,1607,1608,1606,1610,1608,1610,1609,1607,1609,1608
12916,1610,1606,1610,1606,1610,1606,1611,1608,1612,1607
12917,1608,1606,1608,1608,1610,1607,1607,1608,1611,1608
12918,1611,1608,1607,1608,1607,1608,1608,1608,1608,1610
12919,1608,1611,1608,1608,1609,1608,1609,1609,1608,1609
12920,1610,1608,1609,1611,1608,1610,1608,1608,1610,1608
12921,1607,1608,1608,1608,1611,1609,1608,1610,1608,1611
12922,1611,1608,1608,1611,1608,1610,1608,1611,1608,1609
12923,1608,1611,1608,1608,1611,1608,1611,1610,1608,1611
12924,1611,1610,1608,1608,1609,1608,1610,1609,1608,1612
12925,1611,1609,1609,1609,1608,1610,1608,1608,1611,1608
12926,1610,1610,1612,1609,1612,1608,1609,1612,1608,1609
12927,1608,1609,1612,1611,1609,1611,1611,1608,1609,1612
12928,1610,1609,1609,1608,1610,1612,1610,1611,1609,1611
12929,1611,1609,1611,1609,1609,1608,1611,1611,1609,1611
12930,1609,1610,1611,1608,1612,1608,1611,1609,1610,1612
12931,1613,1609,1610,1610,1613,1609,1608,1610,1611,1611
12932,1612,1610,1613,1610,1611,1610,1612,1610,1609,1610
12933,1610,1609,1610,1611,1610,1612,1612,1609,1610,1612
12934,1610,1609,1612,1609,1611,1611,1610,1611,1610,1611
12935,1610,1610,1612,1610,1610,1612,1609,1610,1612,1610
12936,1609,1611,1610,1610,1608,1609,1609,1612,1609,1615
12937,1613,1612,1612,1610,1613,1610,1608,1609,1612,1610
12938,1613,1611,1611,1613,1611,1611,1609,1611,1611,1610
12939,1613,1611,1613,1611,1613,1611,1614,1610,1613,1611
12940,1610,1609,1614,1610,1611,1611,1610,1613,1614,1611
12941,1610,1613,1610,1613,1610,1611,1610,1611,1614,1611
12942,1614,1613,1610,1613,1611,1613,1610,1614,1610,1613
12943,1614,1611,1614,1610,1613,1610,1613,1610,1613,1610
12944,1612,1614,1611,1612,1614,1612,1611,1612,1609,1610
12945,1612,1612,1612,1614,1610,1613,1613,1610,1615,1610
12946,1610,1612,1610,1613,1611,1614,1612,1614,1611,1613
12947,1613,1611,1614,1610,1615,1611,1612,1611,1612,1614
12948,1611,1615,1611,1611,1610,1614,1611,1611,1614,1612
12949,1612,1614,1613,1611,1613,1611,1611,1611,1613,1613
12950,1613,1611,1613,1613,1615,1612,1614,1611,1611,1613
12951,1612,1615,1611,1612,1613,1611,1613,1611,1613,1611
12952,1612,1613,1612,1613,1612,1612,1613,1612,1611,1615
12953,1611,1612,1614,1613,1613,1613,1611,1613,1612,1615
12954,1613,1615,1612,1613,1615,1611,1612,1614,1612,1613
12955,1613,1612,1613,1612,1613,1614,1612,1612,1612,1612
12956,1612,1613,1614,1613,1615,1614,1615,1613,1614,1612
12957,1615,1615,1612,1614,1615,1613,1612,1612,1613,1615
12958,1611,1613,1612,1616,1613,1615,1613,1612,1614,1615
12959,1612,1613,1615,1612,1614,1613,1615,1613,1615,1612
12960,1612,1613,1615,1612,1612,1613,1615,1613,1612,1615
12961,1615,1615,1613,1613,1615,1612,1615,1613,1613,1614
12962,1615,1612,1614,1617,1613,1614,1615,1613,1614,1615
12963,1613,1615,1614,1615,1613,1614,1616,1614,1615,1612
12964,1612,1614,1612,1614,1616,1614,1614,1616,1613,1614
12965,1615,1612,1617,1613,1617,1614,1617,1613,1615,1617
12966,1615,1613,1614,1613,1615,1614,1616,1615,1616,1615
12967,1615,1617,1613,1614,1617,1612,1614,1614,1614,1617
12968,1614,1615,1617,1614,1615,1613,1614,1617,1613,1614
12969,1615,1617,1613,1615,1618,1613,1615,1617,1613,1614
12970,1614,1617,1615,1613,1614,1617,1614,1614,1614,1613
12971,1617,1613,1615,1612,1617,1613,1619,1613,1614,1615
12972,1614,1614,1614,1617,1613,1617,1614,1617,1615,1616
12973,1616,1618,1614,1615,1614,1614,1617,1614,1618,1615
12974,1616,1615,1615,1618,1615,1614,1615,1617,1614,1615
